Timestamp,L1 (A),L2 (A),L3 (A)
01/02/2026 00:52,21.05,19.3,20.83
01/02/2026 00:53,20.81,19.6,21.2
01/02/2026 00:54,20.67,20.0,21.14
01/02/2026 00:55,20.81,19.34,21.16
01/02/2026 00:56,20.51,19.57,21.12
01/02/2026 00:57,20.48,20.02,21.41
01/02/2026 00:58,20.26,20.08,21.22
01/02/2026 00:59,19.62,19.83,21.47
01/02/2026 01:00,20.13,20.05,20.7
01/02/2026 01:01,20.3,19.35,20.6
01/02/2026 01:02,20.47,19.67,20.93
01/02/2026 01:03,20.04,19.24,20.93
01/02/2026 01:04,19.74,19.32,20.34
01/02/2026 01:05,20.51,19.04,20.51
01/02/2026 01:06,19.53,19.17,20.02
01/02/2026 01:07,19.78,19.05,19.89
01/02/2026 01:08,19.45,18.02,20.01
01/02/2026 01:09,19.27,18.63,19.63
01/02/2026 01:10,19.24,19.15,19.81
01/02/2026 01:11,19.78,19.12,19.95
01/02/2026 01:12,19.36,18.85,19.31
01/02/2026 01:13,18.52,18.63,20.24
01/02/2026 01:14,18.73,18.41,20.01
01/02/2026 01:15,19.32,18.58,19.5
01/02/2026 01:16,18.84,18.46,19.8
01/02/2026 01:17,19.31,18.27,19.72
01/02/2026 01:18,18.85,18.47,19.93
01/02/2026 01:19,18.79,17.87,19.07
01/02/2026 01:20,18.62,18.1,19.1
01/02/2026 01:21,18.6,17.48,19.14
01/02/2026 01:22,18.3,18.59,19.11
01/02/2026 01:23,17.87,17.34,18.98
01/02/2026 01:24,18.2,17.96,18.91
01/02/2026 01:25,17.85,17.27,18.83
01/02/2026 01:26,17.9,17.63,18.51
01/02/2026 01:27,17.83,17.95,18.37
01/02/2026 01:28,18.05,17.07,18.39
01/02/2026 01:29,17.75,17.02,18.06
01/02/2026 01:30,17.92,17.3,18.61
01/02/2026 01:31,17.6,16.52,17.85
01/02/2026 01:32,17.96,17.32,18.39
01/02/2026 01:33,17.01,16.79,18.26
01/02/2026 01:34,17.47,16.57,17.31
01/02/2026 01:35,17.54,16.55,17.68
01/02/2026 01:36,17.19,17.01,18.08
01/02/2026 01:37,17.2,16.14,17.43
01/02/2026 01:38,16.82,16.63,18.15
01/02/2026 01:39,17.28,16.7,17.25
01/02/2026 01:40,16.95,16.25,17.53
01/02/2026 01:41,16.99,16.79,17.35
01/02/2026 01:42,16.63,16.43,16.67
01/02/2026 01:43,16.86,15.77,17.34
01/02/2026 01:44,16.52,16.28,17.35
01/02/2026 01:45,16.87,15.8,17.35
01/02/2026 01:46,16.33,15.63,16.58
01/02/2026 01:47,16.34,15.96,16.61
01/02/2026 01:48,16.14,15.83,16.64
01/02/2026 01:49,16.31,15.2,16.29
01/02/2026 01:50,16.3,16.18,16.49
01/02/2026 01:51,15.53,15.52,16.49
01/02/2026 01:52,16.13,15.54,16.64
01/02/2026 01:53,15.8,15.08,16.48
01/02/2026 01:54,16.09,15.86,15.93
01/02/2026 01:55,15.8,15.36,16.61
01/02/2026 01:56,16.06,15.61,16.13
01/02/2026 01:57,15.67,15.26,15.96
01/02/2026 01:58,15.66,15.12,16.21
01/02/2026 01:59,15.8,15.18,15.84
01/02/2026 02:00,15.46,15.22,16.44
01/02/2026 02:01,15.53,14.7,16.79
01/02/2026 02:02,15.58,15.3,16.0
01/02/2026 02:03,15.52,14.9,16.08
01/02/2026 02:04,15.65,14.75,16.01
01/02/2026 02:05,15.65,15.18,15.97
01/02/2026 02:06,15.48,14.84,15.69
01/02/2026 02:07,15.47,15.54,15.23
01/02/2026 02:08,15.59,15.41,15.83
01/02/2026 02:09,15.47,15.09,15.47
01/02/2026 02:10,15.35,15.0,15.67
01/02/2026 02:11,15.3,14.74,15.98
01/02/2026 02:12,15.26,14.62,16.04
01/02/2026 02:13,14.96,14.66,15.88
01/02/2026 02:14,15.14,14.89,15.93
01/02/2026 02:15,15.32,14.67,16.01
01/02/2026 02:16,15.04,15.07,15.36
01/02/2026 02:17,15.17,14.69,15.47
01/02/2026 02:18,14.68,14.51,15.76
01/02/2026 02:19,15.5,14.6,15.78
01/02/2026 02:20,15.33,14.84,15.64
01/02/2026 02:21,15.23,14.96,15.52
01/02/2026 02:22,15.12,14.23,15.67
01/02/2026 02:23,15.31,14.51,15.69
01/02/2026 02:24,14.82,14.46,15.35
01/02/2026 02:25,15.2,14.63,15.31
01/02/2026 02:26,14.89,14.33,15.24
01/02/2026 02:27,15.08,14.72,15.21
01/02/2026 02:28,15.32,14.85,15.94
01/02/2026 02:29,15.17,14.8,15.41
01/02/2026 02:30,15.62,14.68,15.7
01/02/2026 02:31,15.0,14.64,16.27
01/02/2026 02:32,15.43,15.18,15.71
01/02/2026 02:33,15.52,14.18,15.84
01/02/2026 02:34,15.4,15.05,15.77
01/02/2026 02:35,15.42,14.82,15.63
01/02/2026 02:36,15.33,15.71,15.98
01/02/2026 02:37,15.24,14.48,15.89
01/02/2026 02:38,15.54,14.68,15.97
01/02/2026 02:39,15.62,15.51,16.07
01/02/2026 02:40,15.69,15.12,15.67
01/02/2026 02:41,15.68,15.02,15.59
01/02/2026 02:42,15.61,15.14,16.18
01/02/2026 02:43,15.23,14.71,16.33
01/02/2026 02:44,16.0,14.97,16.25
01/02/2026 02:45,15.59,15.3,16.09
01/02/2026 02:46,16.1,15.07,16.2
01/02/2026 02:47,15.73,15.17,16.55
01/02/2026 02:48,16.0,15.19,16.68
01/02/2026 02:49,16.11,15.95,16.78
01/02/2026 02:50,15.9,15.64,16.58
01/02/2026 02:51,16.02,16.18,16.69
01/02/2026 02:52,16.11,15.42,16.75
01/02/2026 02:53,16.14,16.05,16.46
01/02/2026 02:54,15.38,16.23,17.2
01/02/2026 02:55,15.69,15.7,16.66
01/02/2026 02:56,16.53,16.2,17.02
01/02/2026 02:57,16.27,15.82,16.55
01/02/2026 02:58,16.54,16.06,16.69
01/02/2026 02:59,16.63,15.77,17.34
01/02/2026 03:00,16.13,15.55,16.9
01/02/2026 03:01,16.7,16.31,17.23
01/02/2026 03:02,16.9,16.33,17.37
01/02/2026 03:03,16.72,16.02,17.63
01/02/2026 03:04,16.99,16.77,17.46
01/02/2026 03:05,17.59,16.6,17.47
01/02/2026 03:06,17.48,16.53,17.83
01/02/2026 03:07,17.58,16.93,17.28
01/02/2026 03:08,17.15,16.34,17.52
01/02/2026 03:09,17.41,16.5,17.91
01/02/2026 03:10,17.92,16.5,17.82
01/02/2026 03:11,17.11,17.08,18.22
01/02/2026 03:12,17.4,17.35,17.72
01/02/2026 03:13,17.47,16.84,17.98
01/02/2026 03:14,17.9,16.96,17.98
01/02/2026 03:15,17.97,17.28,18.24
01/02/2026 03:16,17.78,17.54,18.4
01/02/2026 03:17,18.45,17.49,18.57
01/02/2026 03:18,17.98,18.12,17.9
01/02/2026 03:19,17.84,17.34,19.19
01/02/2026 03:20,18.24,17.11,18.31
01/02/2026 03:21,18.26,17.53,18.6
01/02/2026 03:22,18.75,17.82,19.41
01/02/2026 03:23,18.57,18.04,19.34
01/02/2026 03:24,17.96,18.19,19.52
01/02/2026 03:25,18.74,18.44,18.82
01/02/2026 03:26,18.9,18.29,19.28
01/02/2026 03:27,19.16,18.16,19.19
01/02/2026 03:28,19.09,18.18,19.58
01/02/2026 03:29,19.09,18.6,19.04
01/02/2026 03:30,18.99,18.76,18.85
01/02/2026 03:31,19.21,18.47,19.66
01/02/2026 03:32,19.12,18.85,20.01
01/02/2026 03:33,19.59,18.82,20.48
01/02/2026 03:34,19.53,18.16,19.78
01/02/2026 03:35,20.04,18.91,19.83
01/02/2026 03:36,19.51,18.78,20.27
01/02/2026 03:37,19.38,19.22,20.91
01/02/2026 03:38,19.78,19.75,20.47
01/02/2026 03:39,19.6,19.43,20.38
01/02/2026 03:40,20.11,19.43,20.28
01/02/2026 03:41,20.51,19.19,20.55
01/02/2026 03:42,19.71,19.6,20.62
01/02/2026 03:43,20.08,19.3,20.79
01/02/2026 03:44,20.33,19.79,20.36
01/02/2026 03:45,20.38,20.06,20.7
01/02/2026 03:46,19.92,19.58,21.27
01/02/2026 03:47,20.45,20.12,21.52
01/02/2026 03:48,20.34,20.05,21.66
01/02/2026 03:49,20.07,19.88,21.17
01/02/2026 03:50,20.86,20.12,21.04
01/02/2026 03:51,20.7,20.0,21.38
01/02/2026 03:52,20.77,20.29,21.29
01/02/2026 03:53,20.79,20.33,21.59
01/02/2026 03:54,20.66,20.17,21.69
01/02/2026 03:55,20.82,20.24,21.33
01/02/2026 03:56,20.96,20.19,22.21
01/02/2026 03:57,20.85,20.28,21.86
01/02/2026 03:58,21.25,20.69,21.9
01/02/2026 03:59,21.24,20.37,21.88
01/02/2026 04:00,21.17,20.94,22.04
01/02/2026 04:01,21.5,20.63,22.14
01/02/2026 04:02,21.21,20.73,21.65
01/02/2026 04:03,21.14,20.77,22.14
01/02/2026 04:04,21.52,21.01,21.79
01/02/2026 04:05,21.76,21.0,21.68
01/02/2026 04:06,21.43,20.74,22.7
01/02/2026 04:07,21.94,20.97,22.19
01/02/2026 04:08,21.75,20.69,22.38
01/02/2026 04:09,21.55,21.17,21.73
01/02/2026 04:10,21.63,21.29,22.06
01/02/2026 04:11,21.78,20.71,22.21
01/02/2026 04:12,21.16,21.25,21.88
01/02/2026 04:13,21.84,20.82,21.93
01/02/2026 04:14,21.79,20.96,21.95
01/02/2026 04:15,21.76,21.21,22.39
01/02/2026 04:16,21.77,21.01,22.37
01/02/2026 04:17,22.03,20.99,21.89
01/02/2026 04:18,21.12,21.44,22.45
01/02/2026 04:19,21.41,21.25,22.17
01/02/2026 04:20,22.02,21.0,22.23
01/02/2026 04:21,21.94,21.01,22.32
01/02/2026 04:22,21.74,21.86,22.6
01/02/2026 04:23,21.91,21.23,22.22
01/02/2026 04:24,21.43,21.47,22.88
01/02/2026 04:25,22.15,21.35,22.71
01/02/2026 04:26,21.46,20.94,22.38
01/02/2026 04:27,21.81,20.69,22.02
01/02/2026 04:28,21.78,21.26,22.0
01/02/2026 04:29,21.18,21.16,22.77
01/02/2026 04:30,21.92,20.99,22.17
01/02/2026 04:31,21.43,21.0,22.22
01/02/2026 04:32,21.91,21.02,22.44
01/02/2026 04:33,21.62,20.97,22.2
01/02/2026 04:34,21.13,21.1,21.75
01/02/2026 04:35,22.56,20.89,21.94
01/02/2026 04:36,21.65,20.56,22.55
01/02/2026 04:37,22.07,21.1,21.95
01/02/2026 04:38,21.26,21.65,22.07
01/02/2026 04:39,21.18,21.07,22.4
01/02/2026 04:40,21.57,20.39,22.02
01/02/2026 04:41,21.52,20.63,22.29
01/02/2026 04:42,21.13,20.95,22.02
01/02/2026 04:43,21.4,20.82,21.93
01/02/2026 04:44,21.42,19.84,21.63
01/02/2026 04:45,21.14,20.37,21.82
01/02/2026 04:46,20.97,20.6,21.65
01/02/2026 04:47,21.92,19.82,21.45
01/02/2026 04:48,20.46,20.02,21.48
01/02/2026 04:49,20.21,20.18,21.95
01/02/2026 04:50,21.16,20.16,21.44
01/02/2026 04:51,20.4,20.62,21.64
01/02/2026 04:52,20.53,20.01,21.56
01/02/2026 04:53,20.3,20.01,21.56
01/02/2026 04:54,20.63,20.28,21.28
01/02/2026 04:55,20.96,20.06,21.21
01/02/2026 04:56,20.32,20.07,21.46
01/02/2026 04:57,20.94,20.04,20.75
01/02/2026 04:58,20.08,19.76,20.95
01/02/2026 04:59,20.92,19.76,20.55
01/02/2026 05:00,19.88,19.68,20.63
01/02/2026 05:01,19.67,19.86,21.07
01/02/2026 05:02,19.57,19.97,20.67
01/02/2026 05:03,19.58,19.4,20.28
01/02/2026 05:04,20.18,19.66,20.46
01/02/2026 05:05,19.91,19.49,20.69
01/02/2026 05:06,20.29,19.26,20.31
01/02/2026 05:07,19.79,18.62,20.32
01/02/2026 05:08,19.76,18.7,20.11
01/02/2026 05:09,20.1,19.15,20.16
01/02/2026 05:10,19.25,18.96,19.87
01/02/2026 05:11,19.83,18.64,19.85
01/02/2026 05:12,19.22,18.57,20.06
01/02/2026 05:13,19.0,18.52,19.93
01/02/2026 05:14,18.85,18.88,19.58
01/02/2026 05:15,18.55,18.34,19.41
01/02/2026 05:16,19.2,18.63,19.13
01/02/2026 05:17,19.11,17.6,19.4
01/02/2026 05:18,19.19,18.08,18.77
01/02/2026 05:19,18.96,17.75,19.18
01/02/2026 05:20,18.3,18.43,19.35
01/02/2026 05:21,18.67,18.17,18.66
01/02/2026 05:22,18.68,18.01,18.59
01/02/2026 05:23,18.18,17.74,18.96
01/02/2026 05:24,18.28,18.39,18.8
01/02/2026 05:25,18.38,17.43,18.48
01/02/2026 05:26,18.25,17.35,18.55
01/02/2026 05:27,17.84,17.61,18.4
01/02/2026 05:28,17.62,17.19,18.49
01/02/2026 05:29,17.95,17.85,17.95
01/02/2026 05:30,17.43,17.17,18.16
01/02/2026 05:31,17.57,17.61,18.69
01/02/2026 05:32,17.35,16.78,17.55
01/02/2026 05:33,17.23,17.24,17.75
01/02/2026 05:34,17.42,16.25,17.57
01/02/2026 05:35,17.12,16.4,17.76
01/02/2026 05:36,17.42,16.33,18.23
01/02/2026 05:37,17.11,16.9,17.82
01/02/2026 05:38,17.11,16.82,17.48
01/02/2026 05:39,16.99,16.4,17.2
01/02/2026 05:40,17.54,15.76,17.53
01/02/2026 05:41,17.08,16.21,17.29
01/02/2026 05:42,16.75,16.47,17.41
01/02/2026 05:43,16.62,16.1,17.57
01/02/2026 05:44,16.6,16.07,16.9
01/02/2026 05:45,16.55,16.36,17.29
01/02/2026 05:46,16.14,15.82,16.66
01/02/2026 05:47,16.55,15.88,16.83
01/02/2026 05:48,15.89,15.77,16.86
01/02/2026 05:49,16.55,15.62,16.83
01/02/2026 05:50,16.3,16.0,16.48
01/02/2026 05:51,16.41,15.47,16.4
01/02/2026 05:52,15.78,15.67,16.53
01/02/2026 05:53,15.83,15.33,16.33
01/02/2026 05:54,16.44,15.68,16.85
01/02/2026 05:55,15.5,15.36,16.17
01/02/2026 05:56,15.83,15.03,16.81
01/02/2026 05:57,15.84,15.18,16.6
01/02/2026 05:58,15.67,15.01,16.1
01/02/2026 05:59,15.41,15.21,15.89
01/02/2026 06:00,15.55,14.97,15.94
01/02/2026 06:01,15.85,15.39,16.3
01/02/2026 06:02,15.55,15.03,16.05
01/02/2026 06:03,16.32,15.62,15.98
01/02/2026 06:04,15.74,14.65,15.88
01/02/2026 06:05,15.16,14.81,15.62
01/02/2026 06:06,15.46,15.01,15.51
01/02/2026 06:07,15.93,15.49,15.69
01/02/2026 06:08,15.29,14.73,16.1
01/02/2026 06:09,15.14,15.14,15.92
01/02/2026 06:10,14.83,14.48,15.8
01/02/2026 06:11,15.53,14.62,15.84
01/02/2026 06:12,14.8,14.19,15.61
01/02/2026 06:13,15.37,14.94,15.75
01/02/2026 06:14,14.68,15.02,15.42
01/02/2026 06:15,15.04,14.91,15.63
01/02/2026 06:16,14.98,14.32,15.51
01/02/2026 06:17,14.7,13.96,15.06
01/02/2026 06:18,15.34,14.71,15.4
01/02/2026 06:19,15.33,14.5,15.16
01/02/2026 06:20,15.27,14.79,15.45
01/02/2026 06:21,14.63,14.98,15.89
01/02/2026 06:22,15.37,14.58,15.43
01/02/2026 06:23,15.15,14.59,15.5
01/02/2026 06:24,15.3,14.17,15.57
01/02/2026 06:25,15.41,14.29,15.57
01/02/2026 06:26,15.02,14.71,15.43
01/02/2026 06:27,14.65,14.57,15.81
01/02/2026 06:28,15.3,14.5,15.5
01/02/2026 06:29,15.14,14.38,16.05
01/02/2026 06:30,14.9,14.52,15.0
01/02/2026 06:31,15.17,15.3,15.31
01/02/2026 06:32,15.36,14.84,15.41
01/02/2026 06:33,15.08,14.46,15.91
01/02/2026 06:34,15.29,15.3,15.5
01/02/2026 06:35,15.46,14.61,15.91
01/02/2026 06:36,14.36,14.83,16.25
01/02/2026 06:37,15.25,15.01,15.55
01/02/2026 06:38,15.64,14.57,15.6
01/02/2026 06:39,15.05,14.47,15.69
01/02/2026 06:40,16.06,14.53,15.59
01/02/2026 06:41,15.37,15.01,16.5
01/02/2026 06:42,15.78,15.64,16.22
01/02/2026 06:43,15.15,14.99,16.39
01/02/2026 06:44,15.76,14.9,15.74
01/02/2026 06:45,16.0,15.26,16.55
01/02/2026 06:46,15.91,15.05,15.95
01/02/2026 06:47,16.24,15.97,16.1
01/02/2026 06:48,15.75,15.0,16.58
01/02/2026 06:49,16.07,15.26,16.64
01/02/2026 06:50,15.79,15.56,16.82
01/02/2026 06:51,15.9,15.26,16.11
01/02/2026 06:52,16.16,14.85,16.6
01/02/2026 06:53,15.65,15.63,16.68
01/02/2026 06:54,16.61,16.08,17.07
01/02/2026 06:55,16.51,16.09,16.83
01/02/2026 06:56,16.1,15.76,16.85
01/02/2026 06:57,16.5,15.56,16.84
01/02/2026 06:58,16.81,15.99,17.15
01/02/2026 06:59,16.56,16.59,16.69
01/02/2026 07:00,17.06,15.92,16.77
01/02/2026 07:01,16.59,16.37,17.15
01/02/2026 07:02,16.8,15.89,16.76
01/02/2026 07:03,17.12,16.16,17.46
01/02/2026 07:04,16.96,16.48,17.31
01/02/2026 07:05,16.84,16.56,17.17
01/02/2026 07:06,17.38,16.56,17.59
01/02/2026 07:07,17.18,16.41,17.38
01/02/2026 07:08,17.16,16.47,17.63
01/02/2026 07:09,17.11,17.01,17.32
01/02/2026 07:10,17.65,16.57,17.86
01/02/2026 07:11,17.51,16.94,18.58
01/02/2026 07:12,17.65,17.27,17.74
01/02/2026 07:13,17.97,17.86,18.22
01/02/2026 07:14,17.99,17.21,17.95
01/02/2026 07:15,18.01,16.82,18.27
01/02/2026 07:16,17.95,17.83,18.47
01/02/2026 07:17,17.65,17.1,18.54
01/02/2026 07:18,18.26,17.62,18.67
01/02/2026 07:19,18.31,18.17,18.62
01/02/2026 07:20,17.72,18.01,18.98
01/02/2026 07:21,18.53,17.45,18.92
01/02/2026 07:22,18.52,17.91,18.95
01/02/2026 07:23,18.62,18.1,19.1
01/02/2026 07:24,18.57,18.21,18.96
01/02/2026 07:25,19.19,18.15,19.22
01/02/2026 07:26,19.45,18.33,18.98
01/02/2026 07:27,18.19,18.6,19.29
01/02/2026 07:28,18.26,18.31,19.52
01/02/2026 07:29,19.37,18.49,19.4
01/02/2026 07:30,19.0,18.89,19.72
01/02/2026 07:31,19.52,18.14,19.55
01/02/2026 07:32,19.25,18.66,19.77
01/02/2026 07:33,19.3,19.09,20.2
01/02/2026 07:34,19.74,18.79,20.24
01/02/2026 07:35,19.64,19.55,20.62
01/02/2026 07:36,19.54,19.17,19.99
01/02/2026 07:37,19.35,18.85,19.91
01/02/2026 07:38,19.72,19.28,20.94
01/02/2026 07:39,20.2,19.16,20.3
01/02/2026 07:40,19.79,19.55,20.54
01/02/2026 07:41,19.63,19.62,20.96
01/02/2026 07:42,20.27,19.57,20.32
01/02/2026 07:43,20.01,19.54,20.38
01/02/2026 07:44,20.22,19.43,20.88
01/02/2026 07:45,20.09,19.39,20.84
01/02/2026 07:46,20.1,19.94,21.05
01/02/2026 07:47,20.39,19.46,20.65
01/02/2026 07:48,20.73,19.6,21.73
01/02/2026 07:49,20.35,20.31,20.67
01/02/2026 07:50,20.77,19.48,21.48
01/02/2026 07:51,20.74,19.48,20.82
01/02/2026 07:52,20.43,20.05,21.3
01/02/2026 07:53,21.28,20.18,21.42
01/02/2026 07:54,21.06,20.39,21.56
01/02/2026 07:55,21.42,20.15,21.5
01/02/2026 07:56,20.69,20.06,21.61
01/02/2026 07:57,21.08,20.22,21.89
01/02/2026 07:58,20.51,20.45,21.48
01/02/2026 07:59,21.22,20.49,21.92
01/02/2026 08:00,21.12,20.77,21.92
01/02/2026 08:01,21.14,20.76,21.57
01/02/2026 08:02,21.61,20.78,21.4
01/02/2026 08:03,21.53,20.31,22.01
01/02/2026 08:04,21.91,20.71,22.18
01/02/2026 08:05,21.07,20.39,21.75
01/02/2026 08:06,21.54,20.74,22.55
01/02/2026 08:07,22.16,21.11,22.13
01/02/2026 08:08,21.46,20.91,21.67
01/02/2026 08:09,21.55,21.09,22.62
01/02/2026 08:10,21.9,20.96,21.98
01/02/2026 08:11,21.85,20.56,22.3
01/02/2026 08:12,21.49,20.8,21.92
01/02/2026 08:13,21.4,21.13,22.54
01/02/2026 08:14,21.68,20.69,22.44
01/02/2026 08:15,21.97,20.76,22.2
01/02/2026 08:16,22.14,20.9,22.77
01/02/2026 08:17,21.99,20.93,22.67
01/02/2026 08:18,21.75,20.79,22.22
01/02/2026 08:19,20.94,20.92,22.91
01/02/2026 08:20,21.9,20.76,22.65
01/02/2026 08:21,21.71,21.01,21.96
01/02/2026 08:22,22.11,20.96,22.53
01/02/2026 08:23,21.79,20.36,22.3
01/02/2026 08:24,21.75,20.95,22.76
01/02/2026 08:25,22.05,20.85,22.42
01/02/2026 08:26,21.79,21.67,22.67
01/02/2026 08:27,21.86,20.99,22.67
01/02/2026 08:28,22.13,21.03,22.64
01/02/2026 08:29,21.8,21.64,21.65
01/02/2026 08:30,22.08,21.04,22.46
01/02/2026 08:31,22.11,21.59,22.27
01/02/2026 08:32,21.68,21.29,22.22
01/02/2026 08:33,21.42,20.6,22.28
01/02/2026 08:34,21.37,21.03,21.87
01/02/2026 08:35,21.19,21.14,22.02
01/02/2026 08:36,21.29,20.33,22.23
01/02/2026 08:37,21.1,20.85,22.55
01/02/2026 08:38,21.57,20.7,22.13
01/02/2026 08:39,21.09,20.63,22.28
01/02/2026 08:40,21.57,20.55,21.65
01/02/2026 08:41,21.4,20.85,21.93
01/02/2026 08:42,21.42,21.0,22.02
01/02/2026 08:43,21.06,20.73,22.09
01/02/2026 08:44,20.93,20.01,21.91
01/02/2026 08:45,21.25,20.8,22.02
01/02/2026 08:46,20.86,20.01,21.63
01/02/2026 08:47,20.6,20.66,21.52
01/02/2026 08:48,21.69,20.06,21.62
01/02/2026 08:49,21.25,20.56,20.87
01/02/2026 08:50,21.3,20.25,21.96
01/02/2026 08:51,20.89,19.66,22.23
01/02/2026 08:52,20.26,20.23,21.39
01/02/2026 08:53,20.23,19.96,21.39
01/02/2026 08:54,20.83,20.0,21.55
01/02/2026 08:55,20.85,20.12,21.54
01/02/2026 08:56,20.4,20.39,21.07
01/02/2026 08:57,20.25,20.03,20.99
01/02/2026 08:58,19.9,19.72,21.31
01/02/2026 08:59,19.91,19.8,20.75
01/02/2026 09:00,20.24,20.01,20.91
01/02/2026 09:01,20.05,19.3,20.75
01/02/2026 09:02,20.0,19.55,20.5
01/02/2026 09:03,19.95,19.04,20.5
01/02/2026 09:04,20.11,19.22,20.51
01/02/2026 09:05,19.86,19.46,20.26
01/02/2026 09:06,19.79,19.37,20.66
01/02/2026 09:07,19.5,18.91,20.35
01/02/2026 09:08,19.3,18.48,21.05
01/02/2026 09:09,19.57,18.49,19.86
01/02/2026 09:10,19.7,18.77,20.47
01/02/2026 09:11,19.68,18.3,19.92
01/02/2026 09:12,19.19,18.58,20.14
01/02/2026 09:13,19.58,18.36,20.03
01/02/2026 09:14,19.27,18.86,19.89
01/02/2026 09:15,18.87,18.33,19.99
01/02/2026 09:16,18.84,18.64,19.35
01/02/2026 09:17,18.51,18.54,19.14
01/02/2026 09:18,18.85,18.57,19.54
01/02/2026 09:19,18.37,18.29,19.59
01/02/2026 09:20,18.44,17.82,18.54
01/02/2026 09:21,18.62,17.99,19.25
01/02/2026 09:22,18.23,17.99,19.11
01/02/2026 09:23,18.12,18.1,18.96
01/02/2026 09:24,18.21,16.9,19.08
01/02/2026 09:25,18.57,17.62,18.9
01/02/2026 09:26,18.26,17.36,19.14
01/02/2026 09:27,18.15,17.3,19.13
01/02/2026 09:28,17.5,17.35,18.21
01/02/2026 09:29,17.57,17.5,18.34
01/02/2026 09:30,17.6,17.01,18.33
01/02/2026 09:31,17.63,17.21,18.13
01/02/2026 09:32,17.68,16.98,17.64
01/02/2026 09:33,17.74,16.16,18.35
01/02/2026 09:34,17.74,16.8,17.74
01/02/2026 09:35,17.5,17.23,18.04
01/02/2026 09:36,16.96,16.65,17.22
01/02/2026 09:37,16.69,16.79,17.6
01/02/2026 09:38,17.28,16.38,17.59
01/02/2026 09:39,16.84,16.73,17.5
01/02/2026 09:40,16.83,16.43,17.35
01/02/2026 09:41,16.31,16.32,16.84
01/02/2026 09:42,16.8,16.07,17.23
01/02/2026 09:43,16.7,16.13,17.21
01/02/2026 09:44,16.79,16.25,17.0
01/02/2026 09:45,16.36,16.24,16.66
01/02/2026 09:46,16.86,15.71,17.08
01/02/2026 09:47,16.29,15.86,16.99
01/02/2026 09:48,16.62,15.88,16.44
01/02/2026 09:49,16.28,15.63,17.05
01/02/2026 09:50,16.72,15.46,16.75
01/02/2026 09:51,16.23,15.29,17.11
01/02/2026 09:52,16.27,15.46,16.96
01/02/2026 09:53,15.7,15.28,16.37
01/02/2026 09:54,15.92,14.89,16.55
01/02/2026 09:55,15.9,16.04,16.65
01/02/2026 09:56,15.64,14.9,16.1
01/02/2026 09:57,15.59,15.53,16.64
01/02/2026 09:58,16.01,15.3,16.27
01/02/2026 09:59,15.65,14.92,16.3
01/02/2026 10:00,15.63,15.44,16.5
01/02/2026 10:01,15.4,15.18,15.71
01/02/2026 10:02,15.83,15.24,16.03
01/02/2026 10:03,15.22,15.03,15.86
01/02/2026 10:04,14.97,14.79,15.76
01/02/2026 10:05,15.37,14.97,15.49
