Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,Daily Total,
11/12/2024,14.9,15.6,15.5,15.0,13.7,13.5,13.7,14.3,14.4,15.5,15.8,14.8,14.1,13.7,60.4,63.2,70.3,79.4,82.3,82.9,82.7,79.6,80.3,78.2,76.5,72.6,65.0,63.8,66.5,60.9,60.1,58.4,59.5,53.9,15.1,14.6,14.1,12.9,13.6,14.3,14.8,15.3,15.5,15.0,14.4,13.6,13.4,14.0,1801.6,
12/12/2024,14.9,15.9,15.3,14.6,13.9,13.0,13.7,13.7,14.5,14.8,15.1,15.0,13.7,13.1,66.1,65.1,71.6,71.5,78.8,77.0,81.8,80.6,78.0,81.6,73.7,73.5,69.0,66.5,59.1,54.1,57.4,53.2,55.7,62.5,15.2,15.3,14.0,14.2,13.7,13.8,14.6,15.5,15.0,15.6,13.8,13.8,14.0,14.1,1780.6,
13/12/2024,14.3,15.2,15.6,15.4,14.4,13.3,13.5,13.7,14.0,15.0,15.0,15.3,14.9,14.2,63.6,67.3,74.5,80.8,80.4,83.0,82.1,83.6,83.2,77.9,74.3,73.8,66.2,66.4,61.7,56.4,59.5,54.3,57.0,59.5,15.2,15.2,52.4,51.1,56.6,55.4,54.9,58.0,57.6,55.1,56.4,51.8,13.2,13.8,2216.0,
14/12/2024,15.1,14.2,13.7,13.4,13.1,14.7,15.0,15.9,14.8,14.0,14.1,13.1,13.6,14.7,15.1,15.0,35.0,33.4,34.6,31.8,30.3,31.9,34.5,34.7,15.1,14.7,14.0,13.8,13.4,14.3,15.3,15.6,15.4,14.2,13.8,14.1,14.0,14.8,15.2,15.7,15.7,14.5,14.1,13.3,14.0,14.8,15.0,15.8,846.3,
15/12/2024,13.4,13.4,14.2,15.5,15.5,15.6,14.6,14.1,13.2,13.4,14.4,14.9,15.9,15.3,14.7,14.4,13.4,13.2,14.5,15.0,14.7,15.4,14.7,14.5,13.3,13.4,13.9,14.6,15.2,14.9,14.5,13.6,13.1,13.2,14.0,14.7,15.0,15.5,14.8,13.9,13.4,14.0,14.2,15.1,14.6,15.2,14.1,13.9,690.0,
16/12/2024,13.6,13.4,14.3,14.6,15.6,14.9,14.7,14.1,13.7,13.6,14.7,14.8,15.3,14.5,68.1,67.3,64.0,74.2,76.1,82.7,79.6,86.1,82.1,73.1,76.8,68.0,64.5,63.7,59.5,59.7,60.0,53.9,59.1,54.0,13.9,14.9,15.5,15.3,14.6,14.3,14.0,13.4,14.5,15.2,14.6,15.1,14.6,14.3,1778.5,
17/12/2024,13.6,13.7,14.3,14.6,15.2,15.0,14.7,14.0,13.6,13.4,14.4,15.2,15.9,15.6,62.1,67.4,66.6,75.9,75.2,79.0,84.3,85.0,78.0,74.3,72.6,68.8,67.9,64.1,68.0,64.0,56.0,54.5,54.9,57.2,14.3,14.8,15.8,15.6,15.0,14.1,13.3,13.3,13.7,15.8,15.1,15.3,14.7,13.9,1783.7,
18/12/2024,13.5,13.8,14.8,15.0,15.2,14.4,13.7,13.5,13.5,14.6,15.0,15.5,14.8,14.8,63.6,64.5,72.7,76.2,78.6,81.0,82.3,84.3,83.4,78.4,72.9,69.3,68.7,68.0,61.1,60.5,62.8,57.4,60.4,60.1,15.1,15.6,15.2,14.3,13.8,13.5,13.9,14.1,14.9,15.5,15.2,14.5,13.8,13.3,1811.0,
19/12/2024,14.6,15.5,15.0,15.2,14.1,13.2,13.6,14.1,15.1,15.7,15.3,14.6,13.9,13.3,62.0,65.3,69.6,77.0,81.3,81.9,77.1,79.0,77.3,79.3,70.2,72.7,70.4,66.4,59.8,61.9,56.5,55.9,55.6,60.6,14.9,14.5,14.2,13.5,13.7,13.9,14.5,15.2,15.2,15.0,13.9,13.8,13.7,14.4,1783.4,
20/12/2024,14.8,15.5,15.7,14.9,14.3,13.2,13.6,13.7,14.7,15.4,15.0,14.8,14.2,13.5,62.7,68.2,71.5,75.0,81.0,76.4,77.0,79.7,74.4,76.5,70.8,73.4,69.2,62.9,62.3,56.0,59.3,56.1,55.1,61.3,15.2,15.5,14.2,13.7,13.5,14.1,14.2,15.4,15.6,15.3,14.3,14.0,13.3,14.2,1774.6,
21/12/2024,13.6,13.2,14.3,14.9,15.3,15.1,14.7,13.6,14.0,13.3,14.0,15.2,15.6,15.5,15.2,13.9,13.2,13.8,14.4,14.8,15.0,15.7,14.9,13.6,13.7,13.2,14.0,14.6,15.2,15.1,14.6,14.2,13.6,13.7,14.5,14.8,15.4,15.5,15.3,14.3,13.9,13.9,14.4,14.4,15.7,15.4,14.8,13.9,694.9,
22/12/2024,15.3,15.4,14.9,13.5,13.5,13.5,14.0,15.1,15.3,15.1,14.4,14.0,13.5,13.3,14.0,15.0,15.5,14.9,14.8,13.7,14.2,13.4,14.0,15.1,15.1,15.5,15.1,13.8,13.5,13.5,14.3,15.4,15.7,15.0,15.1,14.2,13.6,13.5,14.3,14.8,15.6,15.2,14.0,14.1,13.5,13.9,14.2,15.1,693.4,
23/12/2024,15.8,15.4,14.7,14.8,13.4,13.7,14.8,14.8,15.1,14.8,14.8,14.1,13.7,13.3,60.2,61.9,67.7,78.0,78.7,77.9,80.8,83.8,82.4,81.0,70.0,68.1,65.5,61.8,64.5,56.8,55.0,58.6,55.8,62.1,14.6,13.9,13.5,13.4,14.2,14.6,15.5,14.8,14.6,14.0,13.0,13.5,14.5,15.5,1773.4,
24/12/2024,8.4,8.6,7.7,6.9,6.9,7.0,7.4,8.3,8.8,8.5,8.2,7.2,6.3,6.8,7.4,8.2,8.7,8.4,7.7,7.3,6.8,6.8,7.6,8.4,8.9,8.3,8.0,7.0,6.9,6.9,7.2,8.3,8.3,8.5,7.9,7.1,6.5,6.7,7.4,8.2,8.9,8.6,7.8,7.3,6.5,7.0,7.5,8.3,368.3,
25/12/2024,7.5,6.8,6.8,7.2,8.3,8.5,8.9,8.3,7.3,7.0,6.6,6.9,8.1,8.7,8.6,8.1,7.7,6.9,6.6,7.3,7.7,8.4,8.5,7.8,7.3,7.0,6.6,7.1,7.7,8.7,8.6,8.3,7.4,6.7,6.6,7.3,7.9,8.7,8.1,8.4,7.4,7.1,6.7,7.2,8.0,8.4,8.8,8.1,368.6,
26/12/2024,7.6,6.9,6.8,7.1,7.9,8.6,8.3,8.1,7.6,6.7,6.9,7.1,8.0,8.3,8.7,8.3,7.6,7.0,6.9,7.2,7.7,8.7,8.4,8.1,7.5,6.9,6.9,7.2,7.7,8.5,8.7,8.1,7.6,6.8,6.5,7.3,7.7,8.8,8.7,8.0,7.6,7.2,6.5,7.3,8.0,8.6,8.7,8.3,369.6,
27/12/2024,8.2,7.9,6.8,7.0,7.2,7.5,8.4,8.9,8.3,7.6,6.9,6.9,6.9,7.7,8.5,8.6,8.2,7.4,6.8,6.5,6.8,7.6,8.4,8.7,8.2,7.5,6.8,6.5,6.8,7.8,8.2,8.7,8.2,8.0,6.7,6.7,7.0,7.6,8.4,8.7,8.2,7.7,7.0,6.9,6.9,7.9,8.4,8.3,366.8,
28/12/2024,6.8,6.8,7.2,8.3,8.5,8.7,8.0,7.3,6.8,6.9,7.2,8.3,8.6,8.9,8.1,7.3,6.6,6.7,7.4,7.9,8.4,8.5,8.0,7.3,6.9,6.7,7.5,8.1,8.6,8.6,7.7,7.2,6.7,6.7,7.1,8.0,8.3,8.7,7.9,7.0,6.7,6.9,7.3,8.1,8.5,8.5,7.7,7.2,367.1,
29/12/2024,6.8,8.0,8.3,8.6,8.6,7.8,7.1,6.6,7.1,7.5,8.3,8.8,8.4,7.8,7.1,6.8,6.8,7.6,8.1,8.5,8.3,8.0,7.3,7.1,6.9,7.4,8.1,8.9,8.2,7.7,7.0,6.9,6.8,7.7,8.5,8.6,8.5,7.5,7.0,6.7,6.6,7.6,8.3,8.4,8.2,7.7,7.0,6.7,368.2,
30/12/2024,6.8,7.4,8.3,8.6,8.4,7.7,7.1,6.7,7.0,7.6,8.4,8.9,8.2,7.9,7.3,6.6,6.9,7.5,8.4,8.7,8.3,8.0,6.9,6.7,7.1,7.9,8.2,8.8,8.5,7.5,6.9,6.5,6.8,7.5,8.3,8.9,8.5,8.2,7.0,6.8,7.0,7.8,8.2,8.8,8.7,7.7,7.0,6.8,369.7,
31/12/2024,8.0,8.4,8.9,8.0,7.5,6.7,6.7,7.4,8.0,8.4,8.4,8.1,7.2,6.8,6.5,7.2,8.0,8.5,8.4,7.9,7.3,7.0,6.6,7.3,8.2,8.6,8.6,8.0,7.3,6.8,6.5,7.2,7.7,8.8,8.7,7.9,7.4,7.1,6.7,7.5,8.1,8.5,8.4,8.0,7.2,6.5,6.8,7.2,366.9,
01/01/2025,7.8,8.4,9.2,8.0,7.4,7.0,7.0,6.9,8.1,8.3,8.9,8.3,7.9,7.2,6.6,7.5,7.6,8.4,8.9,8.2,7.5,6.9,6.8,7.1,7.7,8.5,8.7,8.5,7.6,6.7,6.7,7.0,8.0,8.1,8.7,8.1,7.8,7.0,6.7,7.1,7.7,8.5,8.6,8.4,7.6,6.6,6.6,7.3,370.1,
02/01/2025,15.5,14.4,13.7,13.4,13.9,14.6,14.8,15.6,15.5,14.1,13.6,13.6,14.0,14.3,65.4,65.5,71.6,73.4,74.3,76.5,79.1,75.2,80.3,78.4,69.5,70.2,62.4,60.8,57.8,59.4,60.2,58.7,52.5,59.4,13.3,13.7,13.7,14.1,15.4,15.5,16.0,14.7,13.8,13.4,13.8,14.4,14.7,15.7,1753.8,
03/01/2025,13.6,12.8,13.9,14.6,15.6,15.3,15.2,13.5,13.2,13.8,13.9,14.5,15.2,15.1,59.9,67.6,67.3,71.5,76.7,82.7,79.9,87.2,84.6,78.2,75.4,66.8,64.8,66.0,58.5,57.1,56.7,57.0,55.4,53.2,13.8,14.6,15.2,15.5,15.0,14.3,13.5,13.8,14.7,15.1,15.8,14.8,14.5,13.8,1771.1,
04/01/2025,14.3,14.4,14.1,13.3,13.8,14.2,15.0,15.5,14.7,14.7,13.2,13.5,13.6,14.9,15.4,14.7,14.3,14.1,13.6,13.4,13.8,14.6,14.7,14.8,15.1,14.3,13.7,13.3,13.7,14.9,14.6,15.0,15.3,14.8,13.6,13.1,13.2,14.5,14.7,16.1,15.8,14.4,13.8,13.4,14.1,14.4,15.1,15.8,689.3,
05/01/2025,14.3,14.1,13.0,13.8,14.4,15.5,15.2,15.1,13.8,13.5,14.1,14.4,14.1,15.4,15.6,14.8,13.9,13.8,13.5,14.1,14.6,16.0,15.1,14.8,14.3,13.8,13.1,14.3,14.2,15.2,15.3,14.7,14.5,12.9,13.3,13.7,14.9,15.7,15.6,15.3,13.5,13.6,13.1,13.8,14.7,15.3,15.8,14.3,691.8,
06/01/2025,15.1,14.8,14.1,14.1,13.5,14.0,14.6,15.0,15.1,15.5,14.4,13.5,13.1,13.6,59.3,67.3,69.6,77.2,80.2,73.4,78.1,82.0,82.4,78.6,70.0,67.1,69.4,64.3,63.3,59.8,55.3,58.3,58.1,59.2,14.9,14.0,13.6,13.7,14.6,14.5,15.3,15.2,15.2,14.1,13.7,13.4,14.9,15.1,1775.5,
07/01/2025,13.4,15.0,14.6,15.1,15.1,14.2,13.9,13.5,13.7,14.8,14.5,15.8,14.9,14.9,62.0,65.5,74.7,77.1,77.3,76.4,86.0,86.0,77.2,78.8,74.3,70.5,69.5,61.3,62.3,56.7,55.6,55.6,55.2,57.1,14.7,15.3,15.4,14.6,14.1,13.6,13.5,14.6,14.9,15.7,15.7,14.8,14.4,13.0,1786.8,
08/01/2025,13.3,13.5,14.0,15.0,15.2,15.6,15.0,14.1,13.2,13.7,14.3,14.9,15.3,15.7,64.8,65.2,71.8,77.3,74.4,86.2,87.4,87.3,76.5,84.6,70.8,68.4,62.6,64.8,57.6,60.1,57.3,56.1,57.2,58.1,14.3,14.4,15.0,15.5,14.6,13.8,13.2,13.2,14.1,14.7,15.7,15.3,14.4,14.2,1793.7,
09/01/2025,14.0,14.1,14.5,15.2,14.7,15.0,13.4,13.3,14.0,14.6,14.9,15.1,15.1,14.4,66.2,66.4,73.0,72.0,76.1,81.5,79.8,84.3,79.4,73.6,73.2,73.4,63.8,63.5,60.5,61.4,55.7,55.5,58.3,53.0,15.2,15.3,15.2,14.7,13.1,13.2,13.7,14.6,15.2,15.8,15.1,14.5,13.7,13.3,1775.5,
10/01/2025,14.5,15.1,15.2,14.6,14.0,13.0,13.6,14.1,14.9,15.2,15.1,15.1,14.0,14.0,61.8,65.7,69.7,78.2,80.5,80.2,78.5,79.8,76.1,74.7,70.7,72.8,65.4,60.0,61.4,59.0,53.8,54.5,61.6,57.6,15.2,14.5,55.3,51.2,54.6,55.1,51.4,57.1,56.0,56.5,54.3,52.6,13.4,13.7,2165.3,
11/01/2025,14.6,15.2,15.6,14.6,14.0,14.6,13.2,13.9,14.6,14.9,15.9,15.0,14.3,14.1,13.2,13.7,33.4,32.3,33.0,33.3,31.6,32.6,31.2,35.1,14.5,15.0,15.9,14.9,15.1,13.2,13.5,13.7,14.7,15.0,15.2,14.5,14.3,13.2,13.1,13.8,14.5,15.5,15.0,15.1,14.4,13.6,13.2,13.8,838.6,
12/01/2025,13.9,14.2,15.3,15.3,15.7,14.5,13.7,13.0,13.3,14.4,14.9,15.5,14.9,14.5,13.6,13.5,13.6,14.8,14.8,15.7,14.8,14.4,13.6,13.8,13.8,14.3,15.1,15.0,15.6,14.9,13.8,13.4,13.8,14.2,15.0,15.2,15.1,14.4,14.0,13.3,13.5,14.1,14.6,15.8,15.3,14.8,13.6,13.8,692.1,
13/01/2025,13.5,13.9,14.1,14.8,15.2,15.3,14.8,14.4,13.9,13.6,14.4,14.0,15.2,15.3,59.0,64.4,68.3,74.7,82.5,81.4,85.3,82.2,81.6,75.7,74.9,65.7,67.2,67.0,61.3,57.8,57.8,58.5,58.9,53.3,13.8,14.8,15.3,15.0,15.3,14.2,13.8,13.4,14.3,15.1,15.0,15.1,15.6,13.8,1784.4,
14/01/2025,14.9,15.2,15.6,14.5,13.7,13.8,13.6,13.3,14.8,15.2,15.5,14.9,14.1,13.5,63.2,66.2,69.7,74.5,79.1,82.0,79.7,78.1,81.6,71.7,75.5,64.9,62.9,65.4,59.2,53.7,58.9,60.3,58.2,53.6,15.7,15.1,14.0,14.1,13.5,14.0,14.9,15.1,15.7,15.0,13.9,13.5,13.3,14.1,1762.9,
15/01/2025,13.3,14.3,14.9,15.5,15.5,14.7,13.8,13.2,13.6,14.3,15.2,15.2,14.9,14.6,62.3,65.0,72.6,70.9,77.2,76.6,77.9,79.2,86.1,72.6,72.3,71.3,68.6,65.1,59.4,59.4,57.8,59.2,58.6,56.4,15.0,15.6,15.5,14.0,13.8,13.4,13.4,13.8,15.0,15.2,14.9,14.5,13.7,13.4,1772.7,
16/01/2025,15.5,14.4,14.2,13.8,14.0,14.2,15.0,15.1,15.2,14.3,13.8,13.5,13.8,14.3,61.8,66.8,67.9,78.0,78.1,76.9,79.1,76.9,76.7,79.1,78.7,69.4,63.9,66.9,64.4,58.7,55.8,59.9,59.1,56.6,13.4,13.6,13.7,14.2,14.6,15.5,15.1,14.4,14.1,12.8,14.1,14.8,14.8,15.7,1776.6,
17/01/2025,13.4,14.0,15.0,15.9,15.3,14.5,14.0,13.3,14.1,14.7,15.1,15.1,15.5,14.6,58.3,63.7,65.3,70.8,75.0,80.6,83.5,82.5,81.2,74.0,72.1,70.0,70.8,62.9,59.5,62.5,57.2,55.7,55.8,52.3,15.4,15.3,15.3,13.4,13.9,13.4,13.5,14.1,15.3,14.7,16.1,14.8,13.9,13.9,1761.2,
18/01/2025,14.9,15.0,15.6,14.3,14.2,13.8,13.6,13.6,14.8,15.3,15.1,14.1,13.7,13.4,13.8,14.8,15.0,15.1,15.2,15.1,14.2,13.6,13.6,14.4,15.4,15.3,15.3,14.9,13.9,12.9,13.6,13.8,15.2,15.4,15.8,14.5,14.3,13.1,13.8,14.0,15.0,15.2,15.5,14.9,14.1,13.6,14.0,13.9,693.6,
19/01/2025,13.9,13.4,14.4,15.5,15.1,14.6,14.8,13.8,13.3,13.4,13.9,15.3,15.7,15.6,15.4,13.7,12.8,14.1,14.2,14.8,14.8,14.9,14.9,13.9,12.9,13.3,14.4,15.2,15.4,16.1,15.0,14.5,13.8,13.8,13.7,14.4,15.1,15.3,14.7,14.1,13.5,13.7,14.4,14.8,15.2,14.5,15.0,13.7,692.7,
20/01/2025,14.8,14.6,13.9,13.6,14.0,14.1,15.0,15.2,15.6,14.6,13.6,13.7,13.8,14.4,60.2,69.5,75.7,75.9,80.2,77.3,84.6,80.0,77.6,77.8,72.5,67.5,66.9,60.9,59.5,62.1,57.4,57.1,55.1,55.4,13.3,13.5,14.0,14.6,15.4,16.0,14.8,14.6,13.7,13.7,13.8,14.7,15.6,15.6,1777.4,
21/01/2025,15.0,14.3,13.5,13.7,14.1,14.4,14.6,15.2,15.2,14.1,13.2,13.3,13.2,14.5,66.5,70.7,72.9,73.8,79.6,78.4,88.0,78.3,82.0,82.3,76.2,72.5,70.5,62.3,58.9,63.9,60.3,57.0,58.2,60.4,14.3,13.2,13.6,14.4,15.0,15.7,14.9,14.6,13.5,13.6,13.7,14.4,15.1,15.5,1812.5,
22/01/2025,14.7,14.1,14.2,13.6,13.6,14.6,15.1,14.7,15.1,14.3,13.8,13.2,13.7,14.8,68.0,66.2,72.0,73.0,75.5,76.1,83.5,81.8,82.5,76.8,76.6,75.3,63.0,67.6,56.0,61.9,57.9,58.5,56.0,58.0,13.9,13.9,13.5,14.3,15.4,15.9,15.1,13.9,13.6,13.7,13.9,14.8,15.7,15.2,1788.5,
23/01/2025,15.1,14.8,14.5,14.1,13.9,13.7,14.2,14.9,15.7,15.0,14.5,13.8,13.4,14.1,63.6,66.2,69.5,75.4,79.8,75.1,79.2,77.3,80.2,74.1,73.5,73.7,64.2,58.9,57.7,58.6,59.2,58.7,57.7,52.8,14.3,14.0,13.9,13.7,14.1,14.9,15.3,15.0,14.1,13.7,13.8,13.4,13.7,14.9,1755.9,
24/01/2025,14.0,13.8,15.1,15.5,15.3,14.7,14.0,13.0,13.8,14.7,15.0,15.5,14.9,14.9,61.7,62.6,68.7,75.4,79.3,84.1,83.6,79.0,76.5,73.5,69.6,68.5,65.3,62.3,63.8,57.1,56.0,58.1,56.5,57.4,14.8,15.1,57.3,53.2,54.1,55.2,51.5,51.7,55.7,55.3,56.6,55.2,13.7,13.9,2166.5,
25/01/2025,14.0,13.4,14.1,13.3,14.3,15.8,15.2,15.1,14.8,13.4,13.3,14.0,14.6,15.1,15.3,14.5,31.1,31.3,33.1,31.8,34.1,31.5,33.8,33.9,14.0,13.6,13.3,13.5,14.5,15.7,15.2,14.7,14.0,13.5,13.5,13.8,14.6,15.1,15.5,15.0,14.2,13.7,13.4,14.3,14.8,15.7,15.3,15.0,836.7,
26/01/2025,13.5,14.3,15.3,15.3,15.6,14.5,14.2,13.2,13.6,14.2,15.3,15.6,15.1,14.4,13.8,13.6,13.9,14.3,14.9,15.4,15.2,14.6,13.7,13.9,13.5,14.7,15.4,15.7,15.7,14.7,13.7,13.3,13.5,14.5,14.6,14.9,15.6,14.8,13.9,13.7,13.9,14.3,14.6,15.8,15.3,14.1,13.8,13.3,694.7,
27/01/2025,13.5,13.5,14.3,14.8,15.0,15.5,14.9,13.6,13.6,13.8,14.1,14.9,15.1,14.7,69.8,65.2,69.6,71.9,77.6,78.8,85.6,81.0,80.5,77.7,69.8,70.1,65.2,59.2,64.7,65.3,62.9,55.8,61.0,57.6,13.9,15.0,14.8,15.4,14.2,14.2,13.4,13.6,13.7,14.9,15.6,15.5,14.7,14.0,1793.5,
28/01/2025,14.5,13.8,13.3,13.8,14.5,15.2,15.0,14.3,14.1,13.6,13.5,14.2,14.3,15.1,63.2,62.3,72.3,77.1,79.7,83.2,78.8,85.1,84.7,76.8,75.8,72.6,68.5,67.4,62.3,58.9,61.2,58.0,59.9,59.8,13.2,14.0,14.8,15.2,14.9,14.7,14.4,13.8,13.0,13.6,14.4,15.2,16.0,14.8,1808.8,
29/01/2025,15.4,15.0,15.3,13.7,13.3,13.7,13.9,15.2,15.4,15.0,14.4,13.3,13.3,13.0,65.0,67.3,68.1,72.2,78.8,78.2,76.6,83.0,79.0,82.1,74.7,69.1,64.2,62.1,62.8,57.5,60.6,59.4,54.7,60.3,14.6,13.3,13.4,13.3,14.3,15.5,15.5,15.0,14.2,13.3,12.9,14.1,14.5,14.9,1774.4,
30/01/2025,15.3,15.2,14.6,14.2,13.6,13.1,14.5,14.4,15.3,14.8,14.6,13.5,13.1,13.3,66.9,69.5,69.4,75.4,76.3,80.0,77.6,80.3,77.1,82.0,74.9,70.2,65.9,59.8,59.0,58.6,59.2,56.4,56.4,60.6,13.6,13.7,13.8,12.9,14.7,15.0,14.8,15.4,14.3,13.6,13.9,13.5,14.0,15.6,1773.8,
31/01/2025,14.4,13.5,13.3,13.9,15.1,15.0,15.0,15.3,14.1,13.6,13.6,13.8,14.0,15.2,63.4,62.8,65.4,73.8,77.4,82.6,86.2,83.6,84.2,78.0,72.8,70.7,66.4,63.2,62.3,61.9,58.6,59.0,57.6,59.3,13.8,14.2,14.6,15.4,15.4,14.6,13.9,13.8,13.1,14.0,14.9,15.5,15.5,14.6,1792.3,
01/02/2025,14.7,15.1,15.1,14.4,14.4,13.2,13.0,14.3,14.2,15.1,15.4,15.1,14.0,13.5,13.7,13.7,14.5,14.5,15.2,15.3,14.1,13.4,13.6,14.0,14.6,15.0,15.6,15.5,14.7,13.2,14.2,13.4,14.2,15.3,15.4,15.1,14.7,13.9,13.2,13.8,14.8,15.5,15.7,15.3,14.5,13.5,13.1,13.9,691.6,
02/02/2025,13.4,13.9,13.9,14.8,15.2,15.6,15.0,14.0,13.6,14.0,13.6,15.1,15.7,15.7,15.0,13.8,13.4,13.7,14.0,14.8,14.9,14.9,14.8,13.9,13.3,13.5,14.2,14.8,15.4,15.3,14.7,14.0,13.3,13.4,13.6,14.5,15.0,15.2,15.1,14.0,13.5,13.3,14.2,15.4,15.3,15.0,14.4,14.1,691.2,
03/02/2025,14.8,14.6,13.4,13.0,13.9,14.1,15.3,15.7,14.9,14.5,14.1,13.3,14.2,14.4,63.6,68.3,67.1,71.9,78.9,80.3,78.8,83.2,82.6,74.0,76.0,70.9,68.0,60.4,62.6,62.4,57.4,58.9,55.3,58.6,13.8,13.6,13.5,14.8,15.3,15.6,15.3,14.0,13.4,13.5,13.8,14.6,15.2,15.4,1781.2,
04/02/2025,13.8,13.7,14.3,15.2,15.8,15.4,15.0,14.1,13.8,14.2,13.8,14.7,15.9,15.4,65.1,66.3,73.8,75.1,78.8,75.3,83.7,84.0,79.2,75.6,70.7,72.0,66.0,64.3,65.2,61.0,55.1,58.2,60.7,56.2,13.9,14.8,15.7,15.4,14.8,14.5,13.6,13.3,13.7,14.6,15.4,14.8,14.9,14.1,1794.9,
