date,brews_started,volume_brewed_hl,packaged_units
01/08/2025,3,114.6,14421
02/08/2025,0,0.0,0
03/08/2025,0,0.0,0
04/08/2025,2,82.0,8365
05/08/2025,3,121.4,14707
06/08/2025,3,123.9,14522
07/08/2025,2,82.4,12313
08/08/2025,3,117.9,13593
09/08/2025,0,0.0,0
10/08/2025,0,0.0,0
11/08/2025,3,119.8,8606
12/08/2025,2,79.0,11472
13/08/2025,2,82.2,13116
14/08/2025,1,42.0,9506
15/08/2025,2,80.3,9287
16/08/2025,0,0.0,0
17/08/2025,0,0.0,0
18/08/2025,2,78.3,9439
19/08/2025,1,38.8,14855
20/08/2025,1,41.9,12318
21/08/2025,2,80.6,8678
22/08/2025,2,82.3,12476
23/08/2025,0,0.0,0
24/08/2025,0,0.0,0
25/08/2025,3,119.3,14789
26/08/2025,2,82.3,8238
27/08/2025,2,80.5,14909
28/08/2025,2,77.1,12530
29/08/2025,2,83.4,14635
30/08/2025,0,0.0,0
31/08/2025,0,0.0,0
01/09/2025,3,11406.9,10826
02/09/2025,3,12599.1,13848
03/09/2025,3,11678.1,14736
04/09/2025,3,11887.5,12601
05/09/2025,2,7868.3,9161
06/09/2025,0,0.0,0
07/09/2025,0,0.0,0
08/09/2025,1,4071.0,13661
09/09/2025,2,7729.6,12307
10/09/2025,2,8181.1,13680
11/09/2025,1,3885.0,14691
12/09/2025,2,7790.0,9168
13/09/2025,0,0.0,0
14/09/2025,0,0.0,0
15/09/2025,2,7989.5,9176
16/09/2025,2,8302.0,11058
17/09/2025,2,7754.8,14699
18/09/2025,1,3854.8,14369
19/09/2025,2,8205.0,12013
20/09/2025,0,0.0,0
21/09/2025,0,0.0,0
22/09/2025,2,7721.8,9438
23/09/2025,2,8040.9,8793
24/09/2025,2,8330.8,10076
25/09/2025,2,8040.8,9203
26/09/2025,3,11873.3,10606
27/09/2025,0,0.0,0
28/09/2025,0,0.0,0
29/09/2025,2,8292.9,8173
30/09/2025,3,11459.1,14971
01/10/2025,1,4037.3,14503
02/10/2025,3,11559.0,10289
03/10/2025,3,12330.5,8569
04/10/2025,0,0.0,0
05/10/2025,0,0.0,0
06/10/2025,2,8061.9,8380
07/10/2025,2,7814.1,14403
08/10/2025,1,3985.3,12227
09/10/2025,3,12326.5,10196
10/10/2025,2,7875.7,8865
11/10/2025,0,0.0,0
12/10/2025,0,0.0,0
13/10/2025,3,12042.8,11096
14/10/2025,1,3893.2,8763
15/10/2025,2,7987.4,8608
16/10/2025,2,7663.6,12074
17/10/2025,3,12381.6,9618
18/10/2025,0,0.0,0
19/10/2025,0,0.0,0
20/10/2025,2,8334.1,12063
21/10/2025,2,7630.0,10085
22/10/2025,2,7906.4,10547
23/10/2025,2,7710.0,10117
24/10/2025,2,8038.2,11227
25/10/2025,0,0.0,0
26/10/2025,0,0.0,0
27/10/2025,1,4079.4,14351
28/10/2025,2,7821.6,12672
29/10/2025,2,8325.0,10524
30/10/2025,3,12175.2,12852
31/10/2025,3,12280.2,14724
01/11/2025,0,0.0,0
02/11/2025,0,0.0,0
03/11/2025,2,8162.2,11401
04/11/2025,1,3939.5,9623
05/11/2025,1,3863.9,9554
06/11/2025,3,12575.2,9376
07/11/2025,3,11811.7,9294
08/11/2025,0,0.0,0
09/11/2025,0,0.0,0
10/11/2025,3,12168.7,11169
11/11/2025,2,8043.1,8421
12/11/2025,2,7803.6,14609
13/11/2025,1,3964.9,13714
14/11/2025,3,12272.9,9945
15/11/2025,0,0.0,0
16/11/2025,0,0.0,0
17/11/2025,2,7711.7,13632
18/11/2025,3,11473.9,10354
19/11/2025,2,7848.2,9026
20/11/2025,2,7680.1,10109
21/11/2025,1,3844.0,14075
22/11/2025,0,0.0,0
23/11/2025,0,0.0,0
24/11/2025,1,4073.2,10955
25/11/2025,2,8286.7,9990
26/11/2025,2,7921.2,13222
27/11/2025,3,11854.3,14276
28/11/2025,4,16354.4,8711
29/11/2025,0,0.0,0
30/11/2025,0,0.0,0
01/12/2025,1,3879.5,8909
02/12/2025,3,12401.6,14142
03/12/2025,2,8322.3,11098
04/12/2025,3,11773.2,14780
05/12/2025,2,7865.6,10150
06/12/2025,0,0.0,0
07/12/2025,0,0.0,0
08/12/2025,2,8060.8,12314
09/12/2025,1,3935.6,11065
10/12/2025,2,8396.7,13739
11/12/2025,3,11494.1,10833
12/12/2025,3,11720.1,10202
13/12/2025,0,0.0,0
14/12/2025,0,0.0,0
15/12/2025,2,8366.2,10410
16/12/2025,3,11503.8,11326
17/12/2025,2,8024.1,10666
18/12/2025,2,8175.8,13161
19/12/2025,1,4172.4,8161
20/12/2025,0,0.0,0
21/12/2025,0,0.0,0
22/12/2025,1,3996.5,13710
23/12/2025,1,3891.3,8076
24/12/2025,0,0.0,0
25/12/2025,0,0.0,0
26/12/2025,0,0.0,0
27/12/2025,0,0.0,0
28/12/2025,0,0.0,0
29/12/2025,0,0.0,0
30/12/2025,0,0.0,0
31/12/2025,0,0.0,0
01/01/2026,0,0.0,0
02/01/2026,0,0.0,0
03/01/2026,0,0.0,0
04/01/2026,0,0.0,0
05/01/2026,2,7718.0,10563
06/01/2026,2,7990.4,11219
07/01/2026,2,8292.0,10896
08/01/2026,2,8093.9,12327
09/01/2026,4,16046.3,10607
10/01/2026,0,0.0,0
11/01/2026,0,0.0,0
12/01/2026,3,12010.0,12077
13/01/2026,2,8024.7,14868
14/01/2026,3,11718.4,12903
15/01/2026,1,4151.6,10962
16/01/2026,1,3821.5,11227
17/01/2026,0,0.0,0
18/01/2026,0,0.0,0
19/01/2026,2,8135.5,13151
20/01/2026,2,7695.8,11387
21/01/2026,3,12424.5,13653
22/01/2026,3,12155.8,9735
23/01/2026,3,11848.1,10904
24/01/2026,0,0.0,0
25/01/2026,0,0.0,0
26/01/2026,2,7744.3,12730
27/01/2026,2,7935.3,13859
28/01/2026,1,4178.5,10141
29/01/2026,2,8040.6,8219
30/01/2026,1,3881.0,12952
31/01/2026,0,0.0,0
01/02/2026,0,0.0,0
02/02/2026,2,8210.4,14975
03/02/2026,2,8081.9,13943
04/02/2026,2,7936.6,14466
05/02/2026,2,7680.5,8753
06/02/2026,1,4049.9,11094
07/02/2026,0,0.0,0
08/02/2026,0,0.0,0
09/02/2026,1,3985.5,11496
10/02/2026,2,7644.2,12695
11/02/2026,3,12493.0,8714
12/02/2026,3,12006.1,8064
13/02/2026,4,16106.5,9733
14/02/2026,0,0.0,0
15/02/2026,0,0.0,0
16/02/2026,2,7687.7,12521
17/02/2026,2,8379.6,12245
18/02/2026,1,4132.6,9722
19/02/2026,2,7941.5,11639
20/02/2026,2,7769.6,12380
21/02/2026,0,0.0,0
22/02/2026,0,0.0,0
23/02/2026,2,8100.5,14246
24/02/2026,1,3835.8,13141
25/02/2026,2,8081.7,10866
26/02/2026,2,7798.9,9872
27/02/2026,2,8106.2,10268
28/02/2026,0,0.0,0
01/03/2026,0,0.0,0
02/03/2026,3,12322.7,14845
03/03/2026,2,7872.2,14021
04/03/2026,1,4094.2,12375
05/03/2026,1,4147.1,12152
06/03/2026,2,8143.5,9843
07/03/2026,0,0.0,0
08/03/2026,0,0.0,0
09/03/2026,2,7732.1,14860
10/03/2026,2,8176.6,9181
11/03/2026,2,8270.7,9388
12/03/2026,1,4157.0,11154
13/03/2026,3,12079.0,14491
14/03/2026,0,0.0,0
15/03/2026,0,0.0,0
16/03/2026,2,7717.6,9360
17/03/2026,2,7995.3,14429
18/03/2026,2,8230.0,8811
19/03/2026,2,8334.4,14445
20/03/2026,1,4018.6,9258
21/03/2026,0,0.0,0
22/03/2026,0,0.0,0
23/03/2026,1,3816.5,10536
24/03/2026,2,8391.3,12121
25/03/2026,2,7712.0,8932
26/03/2026,1,3830.7,9143
27/03/2026,4,15586.4,12251
28/03/2026,0,0.0,0
29/03/2026,0,0.0,0
30/03/2026,2,7928.1,11914
31/03/2026,1,4033.6,13731
01/04/2026,3,11958.8,8622
02/04/2026,3,12354.6,9336
03/04/2026,1,4112.2,14051
04/04/2026,0,0.0,0
05/04/2026,0,0.0,0
06/04/2026,2,7792.6,8254
07/04/2026,2,8072.2,14291
08/04/2026,2,7779.6,14825
09/04/2026,2,8286.1,13782
10/04/2026,3,11581.4,13258
11/04/2026,0,0.0,0
12/04/2026,0,0.0,0
13/04/2026,2,8217.7,12530
14/04/2026,2,8385.4,8787
15/04/2026,3,12480.5,9363
16/04/2026,1,3852.5,9571
17/04/2026,2,8372.2,9313
18/04/2026,0,0.0,0
19/04/2026,0,0.0,0
20/04/2026,2,7834.4,14629
21/04/2026,3,12218.8,10960
22/04/2026,2,7644.9,10410
23/04/2026,3,12422.1,8479
24/04/2026,4,15753.2,14983
25/04/2026,0,0.0,0
26/04/2026,0,0.0,0
27/04/2026,2,8281.8,11837
28/04/2026,1,4135.7,8309
29/04/2026,1,4088.3,11221
30/04/2026,2,8395.7,11626
01/05/2026,2,8123.6,8281
02/05/2026,0,0.0,0
03/05/2026,0,0.0,0
04/05/2026,3,11442.1,8120
05/05/2026,3,12019.0,9746
06/05/2026,2,7955.2,13875
07/05/2026,2,7741.2,8865
08/05/2026,3,11827.8,9211
09/05/2026,0,0.0,0
10/05/2026,0,0.0,0
11/05/2026,3,11482.6,11545
12/05/2026,2,7829.9,10130
13/05/2026,3,11786.7,14471
14/05/2026,3,11635.4,9596
15/05/2026,1,4151.3,10443
16/05/2026,0,0.0,0
17/05/2026,0,0.0,0
18/05/2026,3,11886.7,9579
19/05/2026,3,12176.0,8819
20/05/2026,2,8213.1,12258
21/05/2026,2,8062.2,14578
22/05/2026,3,12050.6,13507
23/05/2026,0,0.0,0
24/05/2026,0,0.0,0
25/05/2026,2,7841.4,12223
26/05/2026,3,12463.7,12008
27/05/2026,2,8113.2,14022
28/05/2026,1,4104.3,13389
29/05/2026,2,8308.3,14161
30/05/2026,0,0.0,0
31/05/2026,0,0.0,0
